stusps,state,hud_area_code,countyname,county_town_name,metro,hud_area_name,fips,pop2020,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
ME,23,NCNTY23003N23003,Aroostook County,Nashville plantation,0,"Aroostook County, ME",2300348120,11,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,New Canada town,0,"Aroostook County, ME",2300348575,406,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,New Limerick town,0,"Aroostook County, ME",2300348960,484,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,New Sweden town,0,"Aroostook County, ME",2300349415,521,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,Northwest Aroostook UT,0,"Aroostook County, ME",2300353602,4,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,Oakfield town,0,"Aroostook County, ME",2300354385,751,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,Orient town,0,"Aroostook County, ME",2300355435,169,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,Penobscot Indian Island Reservation,0,"Aroostook County, ME",2300357936,0,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,Perham town,0,"Aroostook County, ME",2300358060,387,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,Portage Lake town,0,"Aroostook County, ME",2300360300,374,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,Presque Isle city,0,"Aroostook County, ME",2300360825,9072,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,Reed plantation,0,"Aroostook County, ME",2300362400,125,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,St. Agatha town,0,"Aroostook County, ME",2300364780,804,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,St. Francis town,0,"Aroostook County, ME",2300365025,341,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,St. John plantation,0,"Aroostook County, ME",2300365200,225,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,Sherman town,0,"Aroostook County, ME",2300367790,863,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,Smyrna town,0,"Aroostook County, ME",2300369260,480,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,South Aroostook UT,0,"Aroostook County, ME",2300369930,665,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,Square Lake UT,0,"Aroostook County, ME",2300373472,420,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,Stockholm town,0,"Aroostook County, ME",2300374405,216,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,Van Buren town,0,"Aroostook County, ME",2300378570,1795,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,Wade town,0,"Aroostook County, ME",2300379270,294,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,Wallagrass town,0,"Aroostook County, ME",2300379865,575,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,Washburn town,0,"Aroostook County, ME",2300380285,1460,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,Westfield town,0,"Aroostook County, ME",2300382770,686,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,Westmanland town,0,"Aroostook County, ME",2300383540,94,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,Weston town,0,"Aroostook County, ME",2300383785,244,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,Winterville plantation,0,"Aroostook County, ME",2300386865,135,664,758,948,1292,1374
ME,23,NCNTY23003N23003,Aroostook County,Woodland town,0,"Aroostook County, ME",2300387215,1167,664,758,948,1292,1374
ME,23,METRO38860N23005,Cumberland County,Baldwin town,1,"Cumberland County, ME (part) HUD Metro FMR Area",2300502655,1390,1035,1162,1527,1904,2251
ME,23,METRO38860N23005,Cumberland County,Bridgton town,1,"Cumberland County, ME (part) HUD Metro FMR Area",2300507170,5427,1035,1162,1527,1904,2251
ME,23,METRO38860N23005,Cumberland County,Brunswick town,1,"Cumberland County, ME (part) HUD Metro FMR Area",2300508430,20565,1035,1162,1527,1904,2251
ME,23,METRO38860MM6400,Cumberland County,Cape Elizabeth town,1,"Portland, ME HUD Metro FMR Area",2300510180,9307,1319,1512,1946,2418,2742
ME,23,METRO38860MM6400,Cumberland County,Casco town,1,"Portland, ME HUD Metro FMR Area",2300511125,3933,1319,1512,1946,2418,2742
ME,23,METRO38860MM6400,Cumberland County,Chebeague Island town,1,"Portland, ME HUD Metro FMR Area",2300512300,515,1319,1512,1946,2418,2742
ME,23,METRO38860MM6400,Cumberland County,Cumberland town,1,"Portland, ME HUD Metro FMR Area",2300515430,8144,1319,1512,1946,2418,2742
ME,23,METRO38860MM6400,Cumberland County,Falmouth town,1,"Portland, ME HUD Metro FMR Area",2300524495,12262,1319,1512,1946,2418,2742
ME,23,METRO38860MM6400,Cumberland County,Freeport town,1,"Portland, ME HUD Metro FMR Area",2300526525,8517,1319,1512,1946,2418,2742
ME,23,METRO38860MM6400,Cumberland County,Frye Island town,1,"Portland, ME HUD Metro FMR Area",2300527025,33,1319,1512,1946,2418,2742
ME,23,METRO38860MM6400,Cumberland County,Gorham town,1,"Portland, ME HUD Metro FMR Area",2300528240,17723,1319,1512,1946,2418,2742
ME,23,METRO38860MM6400,Cumberland County,Gray town,1,"Portland, ME HUD Metro FMR Area",2300528870,8173,1319,1512,1946,2418,2742
ME,23,METRO38860N23005,Cumberland County,Harpswell town,1,"Cumberland County, ME (part) HUD Metro FMR Area",2300531390,4914,1035,1162,1527,1904,2251
ME,23,METRO38860N23005,Cumberland County,Harrison town,1,"Cumberland County, ME (part) HUD Metro FMR Area",2300531600,2804,1035,1162,1527,1904,2251
ME,23,METRO38860MM6400,Cumberland County,Long Island town,1,"Portland, ME HUD Metro FMR Area",2300541067,282,1319,1512,1946,2418,2742
ME,23,METRO38860N23005,Cumberland County,Naples town,1,"Cumberland County, ME (part) HUD Metro FMR Area",2300548085,3981,1035,1162,1527,1904,2251
ME,23,METRO38860N23005,Cumberland County,New Gloucester town,1,"Cumberland County, ME (part) HUD Metro FMR Area",2300548820,5795,1035,1162,1527,1904,2251
ME,23,METRO38860MM6400,Cumberland County,North Yarmouth town,1,"Portland, ME HUD Metro FMR Area",2300553860,3839,1319,1512,1946,2418,2742
ME,23,METRO38860MM6400,Cumberland County,Portland city,1,"Portland, ME HUD Metro FMR Area",2300560545,66706,1319,1512,1946,2418,2742
ME,23,METRO38860N23005,Cumberland County,Pownal town,1,"Cumberland County, ME (part) HUD Metro FMR Area",2300560685,1549,1035,1162,1527,1904,2251
ME,23,METRO38860MM6400,Cumberland County,Raymond town,1,"Portland, ME HUD Metro FMR Area",2300561945,4514,1319,1512,1946,2418,2742
ME,23,METRO38860MM6400,Cumberland County,Scarborough town,1,"Portland, ME HUD Metro FMR Area",2300566145,20568,1319,1512,1946,2418,2742
ME,23,METRO38860N23005,Cumberland County,Sebago town,1,"Cumberland County, ME (part) HUD Metro FMR Area",2300566775,1830,1035,1162,1527,1904,2251
ME,23,METRO38860MM6400,Cumberland County,South Portland city,1,"Portland, ME HUD Metro FMR Area",2300571990,25665,1319,1512,1946,2418,2742
ME,23,METRO38860MM6400,Cumberland County,Standish town,1,"Portland, ME HUD Metro FMR Area",2300573670,10119,1319,1512,1946,2418,2742
ME,23,METRO38860MM6400,Cumberland County,Westbrook city,1,"Portland, ME HUD Metro FMR Area",2300582105,18935,1319,1512,1946,2418,2742
ME,23,METRO38860MM6400,Cumberland County,Windham town,1,"Portland, ME HUD Metro FMR Area",2300586025,18463,1319,1512,1946,2418,2742
ME,23,METRO38860MM6400,Cumberland County,Yarmouth town,1,"Portland, ME HUD Metro FMR Area",2300587845,8567,1319,1512,1946,2418,2742
ME,23,NCNTY23007N23007,Franklin County,Avon town,0,"Franklin County, ME",2300702235,490,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,Carrabassett Valley town,0,"Franklin County, ME",2300710740,558,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,Carthage town,0,"Franklin County, ME",2300710915,644,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,Chesterville town,0,"Franklin County, ME",2300712595,1448,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,Coplin plantation,0,"Franklin County, ME",2300714205,200,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,Dallas plantation,0,"Franklin County, ME",2300716165,253,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,East Central Franklin UT,0,"Franklin County, ME",2300719865,789,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,Eustis town,0,"Franklin County, ME",2300724005,481,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,Farmington town,0,"Franklin County, ME",2300724775,7581,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,Industry town,0,"Franklin County, ME",2300734820,1003,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,Jay town,0,"Franklin County, ME",2300735625,4612,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,Kingfield town,0,"Franklin County, ME",2300737025,947,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,New Sharon town,0,"Franklin County, ME",2300749345,1428,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,New Vineyard town,0,"Franklin County, ME",2300749520,791,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,North Franklin UT,0,"Franklin County, ME",2300751400,28,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,Phillips town,0,"Franklin County, ME",2300758445,861,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,Rangeley town,0,"Franklin County, ME",2300761840,1045,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,Rangeley plantation,0,"Franklin County, ME",2300761875,139,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,Sandy River plantation,0,"Franklin County, ME",2300765655,182,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,South Franklin UT,0,"Franklin County, ME",2300770760,51,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,Strong town,0,"Franklin County, ME",2300774825,1158,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,Temple town,0,"Franklin County, ME",2300775980,780,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,Weld town,0,"Franklin County, ME",2300781300,428,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,West Central Franklin UT,0,"Franklin County, ME",2300782235,0,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,Wilton town,0,"Franklin County, ME",2300785850,3953,723,812,1067,1416,1421
ME,23,NCNTY23007N23007,Franklin County,Wyman UT,0,"Franklin County, ME",2300787680,83,723,812,1067,1416,1421
ME,23,NCNTY23009N23009,Hancock County,Amherst town,0,"Hancock County, ME",2300901185,297,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Aurora town,0,"Hancock County, ME",2300902165,124,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Bar Harbor town,0,"Hancock County, ME",2300902865,5527,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Blue Hill town,0,"Hancock County, ME",2300905700,2663,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Brooklin town,0,"Hancock County, ME",2300907800,677,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Brooksville town,0,"Hancock County, ME",2300907975,889,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Bucksport town,0,"Hancock County, ME",2300908815,4910,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Castine town,0,"Hancock County, ME",2300911265,1189,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Central Hancock UT,0,"Hancock County, ME",2300911800,179,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Cranberry Isles town,0,"Hancock County, ME",2300914905,116,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Dedham town,0,"Hancock County, ME",2300916935,1555,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Deer Isle town,0,"Hancock County, ME",2300917145,2113,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Eastbrook town,0,"Hancock County, ME",2300919770,491,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,East Hancock UT,0,"Hancock County, ME",2300920405,38,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Ellsworth city,0,"Hancock County, ME",2300923200,8085,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Franklin town,0,"Hancock County, ME",2300926350,1452,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Frenchboro town,0,"Hancock County, ME",2300926595,10,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Gouldsboro town,0,"Hancock County, ME",2300928450,1557,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Great Pond town,0,"Hancock County, ME",2300928975,31,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Hancock town,0,"Hancock County, ME",2300930970,2395,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Lamoine town,0,"Hancock County, ME",2300938180,1697,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Mariaville town,0,"Hancock County, ME",2300943430,496,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Marshall Island UT,0,"Hancock County, ME",2300943578,0,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Mount Desert town,0,"Hancock County, ME",2300947630,1640,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Northwest Hancock UT,0,"Hancock County, ME",2300953620,2,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Orland town,0,"Hancock County, ME",2300955505,2077,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Osborn town,0,"Hancock County, ME",2300955855,71,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Otis town,0,"Hancock County, ME",2300955890,923,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Penobscot town,0,"Hancock County, ME",2300957920,1018,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Sedgwick town,0,"Hancock County, ME",2300967300,1380,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Sorrento town,0,"Hancock County, ME",2300969750,278,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Southwest Harbor town,0,"Hancock County, ME",2300972865,1496,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Stonington town,0,"Hancock County, ME",2300974580,981,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Sullivan town,0,"Hancock County, ME",2300974965,1344,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Surry town,0,"Hancock County, ME",2300975280,1785,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Swans Island town,0,"Hancock County, ME",2300975455,579,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Tremont town,0,"Hancock County, ME",2300977345,1522,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Trenton town,0,"Hancock County, ME",2300977415,1870,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Verona Island town,0,"Hancock County, ME",2300978925,615,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Waltham town,0,"Hancock County, ME",2300980040,304,996,1002,1188,1576,1582
ME,23,NCNTY23009N23009,Hancock County,Winter Harbor town,0,"Hancock County, ME",2300986655,456,996,1002,1188,1576,1582
ME,23,NCNTY23011N23011,Kennebec County,Albion town,0,"Kennebec County, ME",2301100590,2344,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Augusta city,0,"Kennebec County, ME",2301102100,18662,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Belgrade town,0,"Kennebec County, ME",2301104020,3148,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Benton town,0,"Kennebec County, ME",2301104475,2707,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Chelsea town,0,"Kennebec County, ME",2301112350,2719,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,China town,0,"Kennebec County, ME",2301112735,4288,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Clinton town,0,"Kennebec County, ME",2301113470,3366,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Farmingdale town,0,"Kennebec County, ME",2301124670,2917,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Fayette town,0,"Kennebec County, ME",2301124950,1111,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Gardiner city,0,"Kennebec County, ME",2301127085,5670,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Hallowell city,0,"Kennebec County, ME",2301130550,2444,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Litchfield town,0,"Kennebec County, ME",2301140175,3639,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Manchester town,0,"Kennebec County, ME",2301143080,2542,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Monmouth town,0,"Kennebec County, ME",2301146405,4129,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Mount Vernon town,0,"Kennebec County, ME",2301147770,1513,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Oakland town,0,"Kennebec County, ME",2301154560,6302,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Pittston town,0,"Kennebec County, ME",2301159110,2711,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Randolph town,0,"Kennebec County, ME",2301161700,1711,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Readfield town,0,"Kennebec County, ME",2301162190,2571,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Rome town,0,"Kennebec County, ME",2301163835,1009,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Sidney town,0,"Kennebec County, ME",2301168385,4418,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Unity UT,0,"Kennebec County, ME",2301178190,56,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Vassalboro town,0,"Kennebec County, ME",2301178745,4371,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Vienna town,0,"Kennebec County, ME",2301179025,551,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Waterville city,0,"Kennebec County, ME",2301180740,16623,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Wayne town,0,"Kennebec County, ME",2301180880,1044,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,West Gardiner town,0,"Kennebec County, ME",2301182945,3380,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Windsor town,0,"Kennebec County, ME",2301186165,2586,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Winslow town,0,"Kennebec County, ME",2301186515,7621,857,860,1104,1374,1622
ME,23,NCNTY23011N23011,Kennebec County,Winthrop town,0,"Kennebec County, ME",2301186970,6005,857,860,1104,1374,1622
ME,23,NCNTY23013N23013,Knox County,Appleton town,0,"Knox County, ME",2301301465,1421,890,929,1120,1406,1585
ME,23,NCNTY23013N23013,Knox County,Camden town,0,"Knox County, ME",2301309725,4811,890,929,1120,1406,1585
ME,23,NCNTY23013N23013,Knox County,Criehaven UT,0,"Knox County, ME",2301315125,0,890,929,1120,1406,1585
ME,23,NCNTY23013N23013,Knox County,Cushing town,0,"Knox County, ME",2301315780,1477,890,929,1120,1406,1585
ME,23,NCNTY23013N23013,Knox County,Friendship town,0,"Knox County, ME",2301326805,1155,890,929,1120,1406,1585
ME,23,NCNTY23013N23013,Knox County,Hope town,0,"Knox County, ME",2301333840,1729,890,929,1120,1406,1585
ME,23,NCNTY23013N23013,Knox County,Isle au Haut town,0,"Knox County, ME",2301335135,27,890,929,1120,1406,1585
ME,23,NCNTY23013N23013,Knox County,Matinicus Isle plantation,0,"Knox County, ME",2301344165,72,890,929,1120,1406,1585
ME,23,NCNTY23013N23013,Knox County,Muscle Ridge Island UT,0,"Knox County, ME",2301347962,0,890,929,1120,1406,1585
ME,23,NCNTY23013N23013,Knox County,North Haven town,0,"Knox County, ME",2301351620,449,890,929,1120,1406,1585
ME,23,NCNTY23013N23013,Knox County,Owls Head town,0,"Knox County, ME",2301356135,1428,890,929,1120,1406,1585
ME,23,NCNTY23013N23013,Knox County,Rockland city,0,"Knox County, ME",2301363590,7172,890,929,1120,1406,1585
ME,23,NCNTY23013N23013,Knox County,Rockport town,0,"Knox County, ME",2301363660,3373,890,929,1120,1406,1585
ME,23,NCNTY23013N23013,Knox County,St. George town,0,"Knox County, ME",2301365130,2580,890,929,1120,1406,1585
ME,23,NCNTY23013N23013,Knox County,South Thomaston town,0,"Knox County, ME",2301372585,1299,890,929,1120,1406,1585
ME,23,NCNTY23013N23013,Knox County,Thomaston town,0,"Knox County, ME",2301376365,2761,890,929,1120,1406,1585
ME,23,NCNTY23013N23013,Knox County,Union town,0,"Knox County, ME",2301378115,2781,890,929,1120,1406,1585
ME,23,NCNTY23013N23013,Knox County,Vinalhaven town,0,"Knox County, ME",2301379130,932,890,929,1120,1406,1585
ME,23,NCNTY23013N23013,Knox County,Warren town,0,"Knox County, ME",2301380215,4775,890,929,1120,1406,1585
ME,23,NCNTY23013N23013,Knox County,Washington town,0,"Knox County, ME",2301380425,1567,890,929,1120,1406,1585
ME,23,NCNTY23015N23015,Lincoln County,Alna town,0,"Lincoln County, ME",2301501010,760,942,978,1183,1575,1654
ME,23,NCNTY23015N23015,Lincoln County,Boothbay town,0,"Lincoln County, ME",2301506050,3159,942,978,1183,1575,1654
ME,23,NCNTY23015N23015,Lincoln County,Boothbay Harbor town,0,"Lincoln County, ME",2301506120,2044,942,978,1183,1575,1654
ME,23,NCNTY23015N23015,Lincoln County,Bremen town,0,"Lincoln County, ME",2301506855,717,942,978,1183,1575,1654
ME,23,NCNTY23015N23015,Lincoln County,Bristol town,0,"Lincoln County, ME",2301507485,2760,942,978,1183,1575,1654
ME,23,NCNTY23015N23015,Lincoln County,Damariscotta town,0,"Lincoln County, ME",2301516235,2288,942,978,1183,1575,1654
ME,23,NCNTY23015N23015,Lincoln County,Dresden town,0,"Lincoln County, ME",2301518475,1882,942,978,1183,1575,1654
ME,23,NCNTY23015N23015,Lincoln County,Edgecomb town,0,"Lincoln County, ME",2301522675,1257,942,978,1183,1575,1654
ME,23,NCNTY23015N23015,Lincoln County,Hibberts gore,0,"Lincoln County, ME",2301532715,0,942,978,1183,1575,1654
ME,23,NCNTY23015N23015,Lincoln County,Jefferson town,0,"Lincoln County, ME",2301535695,2380,942,978,1183,1575,1654
ME,23,NCNTY23015N23015,Lincoln County,Louds Island UT,0,"Lincoln County, ME",2301541280,0,942,978,1183,1575,1654
ME,23,NCNTY23015N23015,Lincoln County,Monhegan plantation,0,"Lincoln County, ME",2301546335,119,942,978,1183,1575,1654
ME,23,NCNTY23015N23015,Lincoln County,Newcastle town,0,"Lincoln County, ME",2301548645,1588,942,978,1183,1575,1654
ME,23,NCNTY23015N23015,Lincoln County,Nobleboro town,0,"Lincoln County, ME",2301549660,1552,942,978,1183,1575,1654
ME,23,NCNTY23015N23015,Lincoln County,Somerville town,0,"Lincoln County, ME",2301569645,717,942,978,1183,1575,1654
ME,23,NCNTY23015N23015,Lincoln County,South Bristol town,0,"Lincoln County, ME",2301570240,919,942,978,1183,1575,1654
ME,23,NCNTY23015N23015,Lincoln County,Southport town,0,"Lincoln County, ME",2301571955,487,942,978,1183,1575,1654
ME,23,NCNTY23015N23015,Lincoln County,Waldoboro town,0,"Lincoln County, ME",2301579550,5044,942,978,1183,1575,1654
ME,23,NCNTY23015N23015,Lincoln County,Westport Island town,0,"Lincoln County, ME",2301584140,862,942,978,1183,1575,1654
ME,23,NCNTY23015N23015,Lincoln County,Whitefield town,0,"Lincoln County, ME",2301585010,2165,942,978,1183,1575,1654
ME,23,NCNTY23015N23015,Lincoln County,Wiscasset town,0,"Lincoln County, ME",2301587075,3715,942,978,1183,1575,1654
ME,23,NCNTY23017N23017,Oxford County,Andover town,0,"Oxford County, ME",2301701325,624,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,Bethel town,0,"Oxford County, ME",2301704825,2705,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,Brownfield town,0,"Oxford County, ME",2301708150,1691,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,Buckfield town,0,"Oxford County, ME",2301708710,2308,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,Byron town,0,"Oxford County, ME",2301709550,142,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,Canton town,0,"Oxford County, ME",2301710005,946,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,Denmark town,0,"Oxford County, ME",2301717250,1017,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,Dixfield town,0,"Oxford County, ME",2301717740,2022,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,Fryeburg town,0,"Oxford County, ME",2301726910,3422,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,Gilead town,0,"Oxford County, ME",2301727505,178,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,Greenwood town,0,"Oxford County, ME",2301729710,683,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,Hanover town,0,"Oxford County, ME",2301731110,259,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,Hartford town,0,"Oxford County, ME",2301731670,1084,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,Hebron town,0,"Oxford County, ME",2301732370,1600,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,Hiram town,0,"Oxford County, ME",2301733315,1896,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,Lincoln plantation,0,"Oxford County, ME",2301739422,37,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,Lovell town,0,"Oxford County, ME",2301741365,1194,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,Magalloway plantation,0,"Oxford County, ME",2301742835,15,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,Mexico town,0,"Oxford County, ME",2301745285,2632,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,Milton UT,0,"Oxford County, ME",2301746105,137,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,Newry town,0,"Oxford County, ME",2301749275,230,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,North Oxford UT,0,"Oxford County, ME",2301752575,5,814,820,1077,1321,1699
ME,23,NCNTY23017N23017,Oxford County,Norway town,0,"Oxford County, ME",2301754000,4962,814,820,1077,1321,1699
